CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,CVE_CAB,NOM_CAB
13,Hidalgo,39,Mineral del Monte,1,Mineral del Monte
13,Hidalgo,40,La Misión,1,La Misión
13,Hidalgo,41,Mixquiahuala de Juárez,1,Mixquiahuala
13,Hidalgo,42,Molango de Escamilla,1,Molango
13,Hidalgo,43,Nicolás Flores,1,Nicolás Flores
13,Hidalgo,44,Nopala de Villagrán,1,Nopala
13,Hidalgo,45,Omitlán de Juárez,1,Omitlán de Juárez
13,Hidalgo,46,San Felipe Orizatlán,1,Orizatlán
13,Hidalgo,47,Pacula,1,Pacula
13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto
13,Hidalgo,49,Pisaflores,1,Pisaflores
13,Hidalgo,50,Progreso de Obregón,1,Progreso
13,Hidalgo,51,Mineral de la Reforma,1,Pachuquilla
13,Hidalgo,52,San Agustín Tlaxiaca,1,San Agustín Tlaxiaca
13,Hidalgo,53,San Bartolo Tutotepec,1,San Bartolo Tutotepec
13,Hidalgo,54,San Salvador,1,San Salvador
13,Hidalgo,55,Santiago de Anaya,1,Santiago de Anaya
13,Hidalgo,56,Santiago Tulantepec de Lugo Guerrero,1,Santiago Tulantepec
13,Hidalgo,57,Singuilucan,1,Singuilucan
13,Hidalgo,58,Tasquillo,1,Tasquillo
13,Hidalgo,59,Tecozautla,1,Tecozautla
13,Hidalgo,60,Tenango de Doria,1,Tenango de Doria
13,Hidalgo,61,Tepeapulco,1,Tepeapulco
13,Hidalgo,62,Tepehuacán de Guerrero,1,Tepehuacán de Guerrero
13,Hidalgo,63,Tepeji del Río de Ocampo,1,Tepeji del Río de Ocampo
13,Hidalgo,64,Tepetitlán,1,Tepetitlán
13,Hidalgo,65,Tetepango,1,Tetepango
13,Hidalgo,66,Villa de Tezontepec,1,Tezontepec
13,Hidalgo,67,Tezontepec de Aldama,1,Tezontepec de Aldama
13,Hidalgo,68,Tianguistengo,1,Tianguistengo
13,Hidalgo,69,Tizayuca,1,Tizayuca
13,Hidalgo,70,Tlahuelilpan,1,Tlahuelilpan
13,Hidalgo,71,Tlahuiltepa,1,Tlahuiltepa
13,Hidalgo,72,Tlanalapa,1,Tlanalapa
13,Hidalgo,73,Tlanchinol,1,Tlanchinol
13,Hidalgo,74,Tlaxcoapan,1,Tlaxcoapan
13,Hidalgo,75,Tolcayuca,1,Tolcayuca
13,Hidalgo,76,Tula de Allende,1,Tula de Allende
13,Hidalgo,77,Tulancingo de Bravo,1,Tulancingo
13,Hidalgo,78,Xochiatipan,1,Xochiatipan
13,Hidalgo,79,Xochicoatlán,1,Xochicoatlán
13,Hidalgo,80,Yahualica,1,Yahualica
13,Hidalgo,81,Zacualtipán de Ángeles,1,Zacualtipán
13,Hidalgo,82,Zapotlán de Juárez,1,Zapotlán de Juárez
13,Hidalgo,83,Zempoala,1,Zempoala
13,Hidalgo,84,Zimapán,1,Zimapán
14,Jalisco,1,Acatic,1,Acatic
14,Jalisco,2,Acatlán de Juárez,1,Acatlán de Juárez
14,Jalisco,3,Ahualulco de Mercado,1,Ahualulco de Mercado
14,Jalisco,4,Amacueca,1,Amacueca
14,Jalisco,5,Amatitán,1,Amatitán
14,Jalisco,6,Ameca,1,Ameca
14,Jalisco,7,San Juanito de Escobedo,1,San Juanito de Escobedo
14,Jalisco,8,Arandas,1,Arandas
14,Jalisco,9,El Arenal,1,El Arenal
14,Jalisco,10,Atemajac de Brizuela,1,Atemajac de Brizuela
14,Jalisco,11,Atengo,1,Atengo
14,Jalisco,12,Atenguillo,1,Atenguillo
14,Jalisco,13,Atotonilco el Alto,1,Atotonilco el Alto
14,Jalisco,14,Atoyac,1,Atoyac
14,Jalisco,15,Autlán de Navarro,1,Autlán de Navarro
14,Jalisco,16,Ayotlán,1,Ayotlán
14,Jalisco,17,Ayutla,1,Ayutla
14,Jalisco,18,La Barca,1,La Barca
14,Jalisco,19,Bolaños,1,Bolaños
14,Jalisco,20,Cabo Corrientes,1,El Tuito
14,Jalisco,21,Casimiro Castillo,1,La Resolana
14,Jalisco,22,Cihuatlán,1,Cihuatlán
14,Jalisco,23,Zapotlán el Grande,1,Ciudad Guzmán
14,Jalisco,24,Cocula,1,Cocula
14,Jalisco,25,Colotlán,1,Colotlán
14,Jalisco,26,Concepción de Buenos Aires,1,Concepción de Buenos Aires
14,Jalisco,27,Cuautitlán de García Barragán,1,Cuautitlán de García Barragán
14,Jalisco,28,Cuautla,1,Cuautla
14,Jalisco,29,Cuquío,1,Cuquío
14,Jalisco,30,Chapala,1,Chapala
14,Jalisco,31,Chimaltitán,1,Chimaltitán
14,Jalisco,32,Chiquilistlán,1,Chiquilistlán
14,Jalisco,33,Degollado,1,Degollado
14,Jalisco,34,Ejutla,1,Ejutla
14,Jalisco,35,Encarnación de Díaz,1,Encarnación de Díaz
14,Jalisco,36,Etzatlán,1,Etzatlán
14,Jalisco,37,El Grullo,1,El Grullo
14,Jalisco,38,Guachinango,1,Guachinango
14,Jalisco,39,Guadalajara,1,Guadalajara
14,Jalisco,40,Hostotipaquillo,1,Hostotipaquillo
14,Jalisco,41,Huejúcar,1,Huejúcar
14,Jalisco,42,Huejuquilla el Alto,1,Huejuquilla el Alto
14,Jalisco,43,La Huerta,1,La Huerta
14,Jalisco,44,Ixtlahuacán de los Membrillos,1,Ixtlahuacán de los Membrillos
14,Jalisco,45,Ixtlahuacán del Río,1,Ixtlahuacán del Río
14,Jalisco,46,Jalostotitlán,1,Jalostotitlán
14,Jalisco,47,Jamay,1,Jamay
14,Jalisco,48,Jesús María,1,Jesús María
14,Jalisco,49,Jilotlán de los Dolores,1,Jilotlán de los Dolores
14,Jalisco,50,Jocotepec,1,Jocotepec
14,Jalisco,51,Juanacatlán,1,Juanacatlán
14,Jalisco,52,Juchitlán,1,Juchitlán
14,Jalisco,53,Lagos de Moreno,1,Lagos de Moreno
14,Jalisco,54,El Limón,1,El Limón
14,Jalisco,55,Magdalena,1,Magdalena
14,Jalisco,56,Santa María del Oro,1,Santa María del Oro
14,Jalisco,57,La Manzanilla de la Paz,1,La Manzanilla de la Paz
14,Jalisco,58,Mascota,1,Mascota
14,Jalisco,59,Mazamitla,1,Mazamitla
14,Jalisco,60,Mexticacán,1,Mexticacán
14,Jalisco,61,Mezquitic,1,Mezquitic
14,Jalisco,62,Mixtlán,1,Mixtlán
14,Jalisco,63,Ocotlán,1,Ocotlán
14,Jalisco,64,Ojuelos de Jalisco,1,Ojuelos de Jalisco
14,Jalisco,65,Pihuamo,1,Pihuamo
14,Jalisco,66,Poncitlán,1,Poncitlán
14,Jalisco,67,Puerto Vallarta,1,Puerto Vallarta
14,Jalisco,68,Villa Purificación,1,Villa Purificación
14,Jalisco,69,Quitupan,1,Quitupan
14,Jalisco,70,El Salto,1,El Salto
14,Jalisco,71,San Cristóbal de la Barranca,1,San Cristóbal de la Barranca
14,Jalisco,72,San Diego de Alejandría,1,San Diego de Alejandría
14,Jalisco,73,San Juan de los Lagos,1,San Juan de los Lagos
14,Jalisco,74,San Julián,1,San Julián
14,Jalisco,75,San Marcos,1,San Marcos
14,Jalisco,76,San Martín de Bolaños,1,San Martín de Bolaños
14,Jalisco,77,San Martín Hidalgo,1,San Martín Hidalgo
14,Jalisco,78,San Miguel el Alto,1,San Miguel el Alto
14,Jalisco,79,Gómez Farías,1,San Sebastián del Sur
14,Jalisco,80,San Sebastián del Oeste,1,San Sebastián del Oeste
14,Jalisco,81,Santa María de los Ángeles,1,Santa María de los Ángeles
14,Jalisco,82,Sayula,1,Sayula
14,Jalisco,83,Tala,1,Tala
14,Jalisco,84,Talpa de Allende,1,Talpa de Allende
14,Jalisco,85,Tamazula de Gordiano,1,Tamazula de Gordiano
14,Jalisco,86,Tapalpa,1,Tapalpa
14,Jalisco,87,Tecalitlán,1,Tecalitlán
14,Jalisco,88,Tecolotlán,1,Tecolotlán
14,Jalisco,89,Techaluta de Montenegro,1,Techaluta de Montenegro
14,Jalisco,90,Tenamaxtlán,1,Tenamaxtlán
14,Jalisco,91,Teocaltiche,1,Teocaltiche
14,Jalisco,92,Teocuitatlán de Corona,1,Teocuitatlán de Corona
14,Jalisco,93,Tepatitlán de Morelos,1,Tepatitlán de Morelos
14,Jalisco,94,Tequila,1,Tequila
14,Jalisco,95,Teuchitlán,1,Teuchitlán
14,Jalisco,96,Tizapán el Alto,1,Tizapán el Alto
14,Jalisco,97,Tlajomulco de Zúñiga,1,Tlajomulco de Zúñiga
14,Jalisco,98,San Pedro Tlaquepaque,1,Tlaquepaque
14,Jalisco,99,Tolimán,1,Tolimán
14,Jalisco,100,Tomatlán,1,Tomatlán
14,Jalisco,101,Tonalá,1,Tonalá
14,Jalisco,102,Tonaya,1,Tonaya
14,Jalisco,103,Tonila,1,Tonila
14,Jalisco,104,Totatiche,1,Totatiche
14,Jalisco,105,Tototlán,1,Tototlán
14,Jalisco,106,Tuxcacuesco,1,Tuxcacuesco
14,Jalisco,107,Tuxcueca,1,Tuxcueca
14,Jalisco,108,Tuxpan,1,Tuxpan
14,Jalisco,109,Unión de San Antonio,1,Unión de San Antonio
14,Jalisco,110,Unión de Tula,1,Unión de Tula
14,Jalisco,111,Valle de Guadalupe,1,Valle de Guadalupe
14,Jalisco,112,Valle de Juárez,1,Valle de Juárez
14,Jalisco,113,San Gabriel,1,San Gabriel
14,Jalisco,114,Villa Corona,1,Villa Corona
14,Jalisco,115,Villa Guerrero,1,Villa Guerrero
14,Jalisco,116,Villa Hidalgo,1,Villa Hidalgo
14,Jalisco,117,Cañadas de Obregón,1,Cañadas de Obregón
14,Jalisco,118,Yahualica de González Gallo,1,Yahualica de González Gallo
14,Jalisco,119,Zacoalco de Torres,1,Zacoalco de Torres
14,Jalisco,120,Zapopan,1,Zapopan
14,Jalisco,121,Zapotiltic,1,Zapotiltic
14,Jalisco,122,Zapotitlán de Vadillo,1,Zapotitlán de Vadillo
14,Jalisco,123,Zapotlán del Rey,1,Zapotlán del Rey
14,Jalisco,124,Zapotlanejo,1,Zapotlanejo
14,Jalisco,125,San Ignacio Cerro Gordo,1,San Ignacio Cerro Gordo
15,México,1,Acambay,1,Villa de Acambay de Ruíz Castañeda
15,México,2,Acolman,1,Acolman de Nezahualcóyotl
15,México,3,Aculco,1,Aculco de Espinoza
15,México,4,Almoloya de Alquisiras,1,Almoloya de Alquisiras
15,México,5,Almoloya de Juárez,1,Villa de Almoloya de Juárez
15,México,6,Almoloya del Río,1,Almoloya del Río
15,México,7,Amanalco,1,Amanalco de Becerra
15,México,8,Amatepec,1,Amatepec
15,México,9,Amecameca,1,Amecameca de Juárez
15,México,10,Apaxco,1,Apaxco de Ocampo
15,México,11,Atenco,1,San Salvador Atenco
15,México,12,Atizapán,1,Santa Cruz Atizapán
15,México,13,Atizapán de Zaragoza,1,Ciudad López Mateos
15,México,14,Atlacomulco,1,Atlacomulco de Fabela
15,México,15,Atlautla,1,Atlautla de Victoria
15,México,16,Axapusco,1,Axapusco
15,México,17,Ayapango,1,Ayapango de Gabriel Ramos M.
15,México,18,Calimaya,1,Calimaya de Díaz González
15,México,19,Capulhuac,1,Capulhuac de Mirafuentes
15,México,20,Coacalco de Berriozábal,1,San Francisco Coacalco
15,México,21,Coatepec Harinas,1,Coatepec Harinas
15,México,22,Cocotitlán,1,Cocotitlán
15,México,23,Coyotepec,1,Coyotepec
15,México,24,Cuautitlán,1,Cuautitlán
15,México,25,Chalco,1,Chalco de Díaz Covarrubias
15,México,26,Chapa de Mota,1,Chapa de Mota
15,México,27,Chapultepec,1,Chapultepec
15,México,28,Chiautla,1,Chiautla
15,México,29,Chicoloapan,1,Chicoloapan de Juárez
15,México,30,Chiconcuac,1,Chiconcuac de Juárez
15,México,31,Chimalhuacán,1,Chimalhuacán
15,México,32,Donato Guerra,1,Villa Donato Guerra
15,México,33,Ecatepec de Morelos,1,Ecatepec de Morelos
15,México,34,Ecatzingo,1,Ecatzingo de Hidalgo
15,México,35,Huehuetoca,1,Huehuetoca
15,México,36,Hueypoxtla,1,Hueypoxtla
15,México,37,Huixquilucan,1,Huixquilucan de Degollado
15,México,38,Isidro Fabela,1,Tlazala de Fabela
15,México,39,Ixtapaluca,1,Ixtapaluca
15,México,40,Ixtapan de la Sal,1,Ixtapan de la Sal
15,México,41,Ixtapan del Oro,1,Ixtapan del Oro
15,México,42,Ixtlahuaca,1,Ixtlahuaca de Rayón
15,México,43,Xalatlaco,1,Xalatlaco
15,México,44,Jaltenco,1,Jaltenco
15,México,45,Jilotepec,1,Jilotepec de Molina Enríquez
15,México,46,Jilotzingo,1,Santa Ana Jilotzingo
15,México,47,Jiquipilco,1,Jiquipilco
15,México,48,Jocotitlán,1,Ciudad de Jocotitlán
15,México,49,Joquicingo,1,Joquicingo de León Guzmán
15,México,50,Juchitepec,1,Juchitepec de Mariano Rivapalacio
15,México,51,Lerma,1,Lerma de Villada
15,México,52,Malinalco,1,Malinalco
15,México,53,Melchor Ocampo,1,Melchor Ocampo
15,México,54,Metepec,1,Metepec
15,México,55,Mexicaltzingo,1,San Mateo Mexicaltzingo
15,México,56,Morelos,1,San Bartolo Morelos
15,México,57,Naucalpan de Juárez,1,Naucalpan de Juárez
15,México,58,Nezahualcóyotl,1,Ciudad Nezahualcóyotl
15,México,59,Nextlalpan,1,Santa Ana Nextlalpan
15,México,60,Nicolás Romero,1,Ciudad Nicolás Romero
15,México,61,Nopaltepec,1,Nopaltepec
15,México,62,Ocoyoacac,1,Ocoyoacac
15,México,63,Ocuilan,1,Ocuilan de Arteaga
15,México,64,El Oro,1,El Oro de Hidalgo
15,México,65,Otumba,1,Otumba de Gómez Farías
15,México,66,Otzoloapan,1,Otzoloapan
15,México,67,Otzolotepec,1,Villa Cuauhtémoc
15,México,68,Ozumba,1,Ozumba de Alzate
15,México,69,Papalotla,1,Papalotla
15,México,70,La Paz,1,Los Reyes Acaquilpan
15,México,71,Polotitlán,1,Polotitlán de la Ilustración
15,México,72,Rayón,1,Santa María Rayón
15,México,73,San Antonio la Isla,1,San Antonio la Isla
15,México,74,San Felipe del Progreso,1,San Felipe del Progreso
15,México,75,San Martín de las Pirámides,1,San Martín de las Pirámides
15,México,76,San Mateo Atenco,1,San Mateo Atenco
15,México,77,San Simón de Guerrero,1,San Simón de Guerrero
15,México,78,Santo Tomás,1,Santo Tomás de los Plátanos
15,México,79,Soyaniquilpan de Juárez,1,San Francisco Soyaniquilpan
15,México,80,Sultepec,1,Sultepec de Pedro Ascencio de Alquisiras
15,México,81,Tecámac,1,Tecámac de Felipe Villanueva
15,México,82,Tejupilco,1,Tejupilco de Hidalgo
15,México,83,Temamatla,1,Temamatla
15,México,84,Temascalapa,1,Temascalapa
15,México,85,Temascalcingo,1,Temascalcingo de José María Velasco
15,México,86,Temascaltepec,1,Temascaltepec de González
15,México,87,Temoaya,1,Temoaya
15,México,88,Tenancingo,1,Tenancingo de Degollado
15,México,89,Tenango del Aire,1,Tenango del Aire
15,México,90,Tenango del Valle,1,Tenango de Arista
15,México,91,Teoloyucan,1,Teoloyucan
15,México,92,Teotihuacán,1,Teotihuacán de Arista
15,México,93,Tepetlaoxtoc,1,Tepetlaoxtoc de Hidalgo
15,México,94,Tepetlixpa,1,Tepetlixpa
15,México,95,Tepotzotlán,1,Tepotzotlán
15,México,96,Tequixquiac,1,Tequixquiac
15,México,97,Texcaltitlán,1,Texcaltitlán
15,México,98,Texcalyacac,1,San Mateo Texcalyacac
15,México,99,Texcoco,1,Texcoco de Mora
15,México,100,Tezoyuca,1,Tezoyuca
15,México,101,Tianguistenco,1,Santiago Tianguistenco de Galeana
15,México,102,Timilpan,1,San Andrés Timilpan
15,México,103,Tlalmanalco,1,Tlalmanalco de Velázquez
15,México,104,Tlalnepantla de Baz,1,Tlalnepantla
15,México,105,Tlatlaya,1,Tlatlaya
15,México,106,Toluca,1,Toluca de Lerdo
15,México,107,Tonatico,1,Tonatico
15,México,108,Tultepec,1,Tultepec
15,México,109,Tultitlán,1,Tultitlán de Mariano Escobedo
15,México,110,Valle de Bravo,1,Valle de Bravo
15,México,111,Villa de Allende,1,San José Villa de Allende
15,México,112,Villa del Carbón,1,Villa del Carbón
15,México,113,Villa Guerrero,1,Villa Guerrero
15,México,114,Villa Victoria,1,Villa Victoria
15,México,115,Xonacatlán,1,Xonacatlán
15,México,116,Zacazonapan,1,Zacazonapan
15,México,117,Zacualpan,1,Zacualpan
15,México,118,Zinacantepec,1,San Miguel Zinacantepec
15,México,119,Zumpahuacán,1,Zumpahuacán
15,México,120,Zumpango,1,Zumpango de Ocampo
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli
15,México,122,Valle de Chalco Solidaridad,1,Xico
15,México,123,Luvianos,1,Villa Luvianos
15,México,124,San José del Rincón,1,San José del Rincón Centro
15,México,125,Tonanitla,1,Santa María Tonanitla
16,Michoacán de Ocampo,1,Acuitzio,1,Acuitzio del Canje
16,Michoacán de Ocampo,2,Aguililla,1,Aguililla
16,Michoacán de Ocampo,3,Álvaro Obregón,1,Álvaro Obregón
16,Michoacán de Ocampo,4,Angamacutiro,1,Angamacutiro de la Unión
16,Michoacán de Ocampo,5,Angangueo,1,Mineral de Angangueo
16,Michoacán de Ocampo,6,Apatzingán,1,Apatzingán de la Constitución
16,Michoacán de Ocampo,7,Aporo,1,Aporo
16,Michoacán de Ocampo,8,Aquila,1,Aquila
16,Michoacán de Ocampo,9,Ario,1,Ario de Rosales
16,Michoacán de Ocampo,10,Arteaga,1,Arteaga
16,Michoacán de Ocampo,11,Briseñas,1,Briseñas de Matamoros
16,Michoacán de Ocampo,12,Buenavista,1,Buenavista Tomatlán
16,Michoacán de Ocampo,13,Carácuaro,1,Carácuaro de Morelos
16,Michoacán de Ocampo,14,Coahuayana,1,Coahuayana de Hidalgo
16,Michoacán de Ocampo,15,Coalcomán de Vázquez Pallares,1,Coalcomán de Vázquez Pallares
16,Michoacán de Ocampo,16,Coeneo,1,Coeneo de la Libertad
16,Michoacán de Ocampo,17,Contepec,1,Contepec
16,Michoacán de Ocampo,18,Copándaro,1,Copándaro de Galeana
16,Michoacán de Ocampo,19,Cotija,1,Cotija de la Paz
16,Michoacán de Ocampo,20,Cuitzeo,1,Cuitzeo del Porvenir
16,Michoacán de Ocampo,21,Charapan,1,Charapan
16,Michoacán de Ocampo,22,Charo,1,Charo
16,Michoacán de Ocampo,23,Chavinda,1,Chavinda
16,Michoacán de Ocampo,24,Cherán,1,Cherán
16,Michoacán de Ocampo,25,Chilchota,1,Chilchota
16,Michoacán de Ocampo,26,Chinicuila,1,Villa Victoria
16,Michoacán de Ocampo,27,Chucándiro,1,Chucándiro
16,Michoacán de Ocampo,28,Churintzio,1,Churintzio
16,Michoacán de Ocampo,29,Churumuco,1,Churumuco de Morelos
16,Michoacán de Ocampo,30,Ecuandureo,1,Ecuandureo
16,Michoacán de Ocampo,31,Epitacio Huerta,1,Epitacio Huerta
16,Michoacán de Ocampo,32,Erongarícuaro,1,Erongarícuaro
16,Michoacán de Ocampo,33,Gabriel Zamora,1,Lombardía
16,Michoacán de Ocampo,34,Hidalgo,1,Ciudad Hidalgo
16,Michoacán de Ocampo,35,La Huacana,1,La Huacana
16,Michoacán de Ocampo,36,Huandacareo,1,Huandacareo
16,Michoacán de Ocampo,37,Huaniqueo,1,Huaniqueo de Morales
16,Michoacán de Ocampo,38,Huetamo,1,Huetamo de Núñez
16,Michoacán de Ocampo,39,Huiramba,1,Huiramba
16,Michoacán de Ocampo,40,Indaparapeo,1,Indaparapeo
16,Michoacán de Ocampo,41,Irimbo,1,Irimbo
16,Michoacán de Ocampo,42,Ixtlán,1,Ixtlán de los Hervores
16,Michoacán de Ocampo,43,Jacona,1,Jacona de Plancarte
16,Michoacán de Ocampo,44,Jiménez,1,Villa Jiménez
16,Michoacán de Ocampo,45,Jiquilpan,1,Jiquilpan de Juárez
16,Michoacán de Ocampo,46,Juárez,1,Benito Juárez
16,Michoacán de Ocampo,47,Jungapeo,1,Jungapeo de Juárez
16,Michoacán de Ocampo,48,Lagunillas,1,Lagunillas
16,Michoacán de Ocampo,49,Madero,1,Villa Madero
16,Michoacán de Ocampo,50,Maravatío,1,Maravatío de Ocampo
16,Michoacán de Ocampo,51,Marcos Castellanos,1,San José de Gracia
16,Michoacán de Ocampo,52,Lázaro Cárdenas,1,Ciudad Lázaro Cárdenas
16,Michoacán de Ocampo,53,Morelia,1,Morelia
16,Michoacán de Ocampo,54,Morelos,1,Villa Morelos
16,Michoacán de Ocampo,55,Múgica,1,Nueva Italia de Ruiz
16,Michoacán de Ocampo,56,Nahuatzen,1,Nahuatzen
16,Michoacán de Ocampo,57,Nocupétaro,1,Nocupétaro de Morelos
16,Michoacán de Ocampo,58,Nuevo Parangaricutiro,1,Nuevo San Juan Parangaricutiro
16,Michoacán de Ocampo,59,Nuevo Urecho,1,Nuevo Urecho
16,Michoacán de Ocampo,60,Numarán,1,Numarán
16,Michoacán de Ocampo,61,Ocampo,1,Ocampo
16,Michoacán de Ocampo,62,Pajacuarán,1,Pajacuarán
16,Michoacán de Ocampo,63,Panindícuaro,1,Panindícuaro
16,Michoacán de Ocampo,64,Parácuaro,1,Parácuaro
16,Michoacán de Ocampo,65,Paracho,1,Paracho de Verduzco
16,Michoacán de Ocampo,66,Pátzcuaro,1,Pátzcuaro
16,Michoacán de Ocampo,67,Penjamillo,1,Penjamillo de Degollado
16,Michoacán de Ocampo,68,Peribán,1,Peribán de Ramos
16,Michoacán de Ocampo,69,La Piedad,1,La Piedad de Cabadas
16,Michoacán de Ocampo,70,Purépero,1,Purépero de Echáiz
16,Michoacán de Ocampo,71,Puruándiro,1,Puruándiro
16,Michoacán de Ocampo,72,Queréndaro,1,Queréndaro
16,Michoacán de Ocampo,73,Quiroga,1,Quiroga
16,Michoacán de Ocampo,74,Cojumatlán de Régules,1,Cojumatlán de Régules
16,Michoacán de Ocampo,75,Los Reyes,1,Los Reyes de Salgado
16,Michoacán de Ocampo,76,Sahuayo,1,Sahuayo de Morelos
16,Michoacán de Ocampo,77,San Lucas,1,San Lucas
16,Michoacán de Ocampo,78,Santa Ana Maya,1,Santa Ana Maya
16,Michoacán de Ocampo,79,Salvador Escalante,1,Santa Clara del Cobre
16,Michoacán de Ocampo,80,Senguio,1,Senguio
16,Michoacán de Ocampo,81,Susupuato,1,Susupuato de Guerrero
16,Michoacán de Ocampo,82,Tacámbaro,1,Tacámbaro de Codallos
16,Michoacán de Ocampo,83,Tancítaro,1,Tancítaro
16,Michoacán de Ocampo,84,Tangamandapio,1,Santiago Tangamandapio
16,Michoacán de Ocampo,85,Tangancícuaro,1,Tangancícuaro de Arista
16,Michoacán de Ocampo,86,Tanhuato,1,Tanhuato de Guerrero
16,Michoacán de Ocampo,87,Taretan,1,Taretan
16,Michoacán de Ocampo,88,Tarímbaro,1,Tarímbaro
16,Michoacán de Ocampo,89,Tepalcatepec,1,Tepalcatepec
16,Michoacán de Ocampo,90,Tingambato,1,Tingambato
16,Michoacán de Ocampo,91,Tingüindín,1,Tingüindín
16,Michoacán de Ocampo,92,Tiquicheo de Nicolás Romero,1,Tiquicheo
16,Michoacán de Ocampo,93,Tlalpujahua,1,Tlalpujahua de Rayón
16,Michoacán de Ocampo,94,Tlazazalca,1,Tlazazalca
16,Michoacán de Ocampo,95,Tocumbo,1,Tocumbo
16,Michoacán de Ocampo,96,Tumbiscatío,1,Tumbiscatío de Ruiz
16,Michoacán de Ocampo,97,Turicato,1,Turicato
16,Michoacán de Ocampo,98,Tuxpan,1,Tuxpan
16,Michoacán de Ocampo,99,Tuzantla,1,Tuzantla
16,Michoacán de Ocampo,100,Tzintzuntzan,1,Tzintzuntzan
16,Michoacán de Ocampo,101,Tzitzio,1,Tzitzio
16,Michoacán de Ocampo,102,Uruapan,1,Uruapan
16,Michoacán de Ocampo,103,Venustiano Carranza,1,San Pedro Cahro
16,Michoacán de Ocampo,104,Villamar,1,Villamar
16,Michoacán de Ocampo,105,Vista Hermosa,1,Vista Hermosa de Negrete
16,Michoacán de Ocampo,106,Yurécuaro,1,Yurécuaro
16,Michoacán de Ocampo,107,Zacapu,1,Zacapu
16,Michoacán de Ocampo,108,Zamora,1,Zamora de Hidalgo
16,Michoacán de Ocampo,109,Zináparo,1,Zináparo
16,Michoacán de Ocampo,110,Zinapécuaro,1,Zinapécuaro de Figueroa
16,Michoacán de Ocampo,111,Ziracuaretiro,1,Ziracuaretiro
16,Michoacán de Ocampo,112,Zitácuaro,1,Heróica Zitácuaro
16,Michoacán de Ocampo,113,José Sixto Verduzco,1,Pastor Ortiz
17,Morelos,1,Amacuzac,1,Amacuzac
17,Morelos,2,Atlatlahucan,1,Atlatlahucan
17,Morelos,3,Axochiapan,1,Axochiapan
17,Morelos,4,Ayala,1,Ciudad Ayala
17,Morelos,5,Coatlán del Río,1,Coatlán del Río
17,Morelos,6,Cuautla,1,Cuautla
17,Morelos,7,Cuernavaca,1,Cuernavaca
17,Morelos,8,Emiliano Zapata,1,Emiliano Zapata
17,Morelos,9,Huitzilac,1,Huitzilac
17,Morelos,10,Jantetelco,1,Jantetelco
17,Morelos,11,Jiutepec,1,Jiutepec
17,Morelos,12,Jojutla,1,Jojutla
17,Morelos,13,Jonacatepec,1,Jonacatepec
17,Morelos,14,Mazatepec,1,Mazatepec
17,Morelos,15,Miacatlán,1,Miacatlán
17,Morelos,16,Ocuituco,1,Ocuituco
17,Morelos,17,Puente de Ixtla,1,Puente de Ixtla
17,Morelos,18,Temixco,1,Temixco
17,Morelos,19,Tepalcingo,1,Tepalcingo
17,Morelos,20,Tepoztlán,1,Tepoztlán
17,Morelos,21,Tetecala,1,Tetecala
17,Morelos,22,Tetela del Volcán,1,Tetela del Volcán
17,Morelos,23,Tlalnepantla,1,Tlalnepantla
17,Morelos,24,Tlaltizapán de Zapata,1,Tlaltizapán
17,Morelos,25,Tlaquiltenango,1,Tlaquiltenango
17,Morelos,26,Tlayacapan,1,Tlayacapan
17,Morelos,27,Totolapan,1,Totolapan
17,Morelos,28,Xochitepec,1,Xochitepec
17,Morelos,29,Yautepec,1,Yautepec de Zaragoza
17,Morelos,30,Yecapixtla,1,Yecapixtla
17,Morelos,31,Zacatepec,1,Zacatepec de Hidalgo
17,Morelos,32,Zacualpan,1,Zacualpan de Amilpas
17,Morelos,33,Temoac,1,Temoac
18,Nayarit,1,Acaponeta,1,Acaponeta
18,Nayarit,2,Ahuacatlán,1,Ahuacatlán
18,Nayarit,3,Amatlán de Cañas,1,Amatlán de Cañas
18,Nayarit,4,Compostela,1,Compostela
18,Nayarit,5,Huajicori,1,Huajicori
18,Nayarit,6,Ixtlán del Río,1,Ixtlán del Río
18,Nayarit,7,Jala,1,Jala
18,Nayarit,8,Xalisco,1,Xalisco
18,Nayarit,9,Del Nayar,1,Jesús María
18,Nayarit,10,Rosamorada,1,Rosamorada
18,Nayarit,11,Ruíz,1,Ruíz
18,Nayarit,12,San Blas,1,San Blas
18,Nayarit,13,San Pedro Lagunillas,1,San Pedro Lagunillas
18,Nayarit,14,Santa María del Oro,1,Santa María del Oro
18,Nayarit,15,Santiago Ixcuintla,1,Santiago Ixcuintla
18,Nayarit,16,Tecuala,1,Tecuala
18,Nayarit,17,Tepic,1,Tepic
18,Nayarit,18,Tuxpan,1,Tuxpan
18,Nayarit,19,La Yesca,1,La Yesca
18,Nayarit,20,Bahía de Banderas,1,Valle de Banderas
19,Nuevo León,1,Abasolo,1,Abasolo
19,Nuevo León,2,Agualeguas,1,Agualeguas
19,Nuevo León,3,Los Aldamas,1,Los Aldamas
19,Nuevo León,4,Allende,1,Ciudad de Allende
19,Nuevo León,5,Anáhuac,1,Anáhuac
19,Nuevo León,6,Apodaca,1,Ciudad Apodaca
