ENTMUN	nombre	pop
17 010	Jantetelco	15646
17 011	Jiutepec	196953
17 012	Jojutla	55115
17 013	Jonacatepec	14604
17 014	Mazatepec	9456
17 015	Miacatl†n	24990
17 016	Ocuituco	16858
17 017	Puente de Ixtla	61585
17 018	Temixco	108126
17 019	Tepalcingo	25346
17 020	Tepoztl†n	41629
17 021	Tetecala	7441
17 022	Tetela del Volc†n	19138
17 023	Tlalnepantla	6636
17 024	Tlaltizap†n	48881
17 025	Tlaquiltenango	31534
17 026	Tlayacapan	16543
17 027	Totolapan	10789
17 028	Xochitepec	63382
17 029	Yautepec	97827
17 030	Yecapixtla	46809
17 031	Zacatepec	35063
17 032	Zacualpan	9087
17 033	Temoac	14641
18 001	Acaponeta	36572
18 002	Ahuacatl†n	15229
18 003	Amatl†n de Ca§as	11188
18 004	Compostela	70399
18 005	Huajicori	11400
18 006	Ixtl†n del R°o	27273
18 007	Jala	17698
18 008	Xalisco	49102
18 009	Del Nayar	34300
18 010	Rosamorada	34393
18 011	Ru°z	23469
18 012	San Blas	43120
18 013	San Pedro Lagunillas	7510
18 014	Santa Mar°a del Oro	22412
18 015	Santiago Ixcuintla	93074
18 016	Tecuala	39756
18 017	Tepic	380249
18 018	Tuxpan	30030
18 019	La Yesca	13600
18 020	Bah°a de Banderas	124205
19 001	Abasolo	2791
19 002	Agualeguas	3443
19 003	Los Aldamas	1374
19 004	Allende	32593
19 005	An†huac	18480
19 006	Apodaca	523370
19 007	Aramberri	15470
19 008	Bustamante	3773
19 009	Cadereyta JimÇnez	86445
19 010	Carmen	16092
19 011	Cerralvo	7855
19 012	CiÇnega de Flores	24526
19 013	China	10864
19 014	Dr. Arroyo	35445
19 015	Dr. Coss	1716
19 016	Dr. Gonz†lez	3345
19 017	Galeana	39991
19 018	Garc°a	143668
19 019	San Pedro Garza Garc°a	122659
19 020	Gral. Bravo	5527
19 021	Gral. Escobedo	357937
19 022	Gral. Ter†n	14437
19 023	Gral. Trevi§o	1277
19 024	Gral. Zaragoza	5942
19 025	Gral. Zuazua	55213
19 026	Guadalupe	678006
19 027	Los Herreras	2030
19 028	Higueras	1594
19 029	Hualahuises	6914
19 030	Iturbide	3558
19 031	Ju†rez	256970
19 032	Lampazos de Naranjo	5349
19 033	Linares	78669
19 034	Mar°n	5488
19 035	Melchor Ocampo	862
19 036	Mier y Noriega	7095
19 037	Mina	5447
19 038	Montemorelos	59113
19 039	Monterrey	1135550
19 040	Par†s	1034
19 041	Pesquer°a	20843
19 042	Los Ramones	5359
19 043	Rayones	2628
19 044	Sabinas Hidalgo	34671
19 045	Salinas Victoria	32660
19 046	San Nicol†s de los Garza	443273
19 047	Hidalgo	16604
19 048	Santa Catarina	268955
19 049	Santiago	40469
19 050	Vallecillo	1971
19 051	Villaldama	4113
20 001	Abejones	1084
20 002	Acatl†n de PÇrez Figueroa	44885
20 003	Asunci¢n Cacalotepec	2495
20 004	Asunci¢n Cuyotepeji	1012
20 005	Asunci¢n Ixtaltepec	14751
20 006	Asunci¢n Nochixtl†n	17820
20 007	Asunci¢n Ocotl†n	2612
20 008	Asunci¢n Tlacolulita	842
20 009	Ayotzintepec	6720
20 010	El Barrio de la Soledad	13608
20 011	Calihual†	1220
20 012	Candelaria Loxicha	9860
20 013	CiÇnega de Zimatl†n	2785
20 014	Ciudad Ixtepec	26450
20 015	Coatecas Altas	4712
20 016	Coicoy†n de las Flores	8531
20 017	La Compa§°a	3302
20 018	Concepci¢n Buenavista	834
20 019	Concepci¢n P†palo	3071
20 020	Constancia del Rosario	3860
20 021	Cosolapa	14667
20 022	Cosoltepec	866
20 023	Cuil†pam de Guerrero	18428
20 024	Cuyamecalco Villa de Zaragoza	3846
20 025	Chahuites	11105
20 026	Chalcatongo de Hidalgo	8481
20 027	Chiquihuitl†n de Benito Ju†rez	2458
20 028	Heroica Ciudad de Ejutla de Crespo	19679
20 029	Eloxochitl†n de Flores Mag¢n	4263
20 030	El Espinal	8310
20 031	Tamazul†pam del Esp°ritu Santo	7362
20 032	Fresnillo de Trujano	1033
20 033	Guadalupe Etla	2433
20 034	Guadalupe de Ram°rez	1425
20 035	Guelatao de Ju†rez	544
20 036	Guevea de Humboldt	5285
20 037	Mesones Hidalgo	4402
20 038	Villa Hidalgo	2112
20 039	Heroica Ciudad de Huajuapan de Le¢n	69839
20 040	Huautepec	5995
20 041	Huautla de JimÇnez	30004
20 042	Ixtl†n de Ju†rez	7674
20 043	Heroica Ciudad de Juchit†n de Zaragoza	93038
20 044	Loma Bonita	41535
20 045	Magdalena Apasco	7522
20 046	Magdalena Jaltepec	3313
20 047	Santa Magdalena Jicotl†n	93
20 048	Magdalena Mixtepec	1304
20 049	Magdalena Ocotl†n	1141
20 050	Magdalena Pe§asco	3778
20 051	Magdalena Teitipac	4368
20 052	Magdalena Tequisistl†n	6182
20 053	Magdalena Tlacotepec	1221
20 054	Magdalena Zahuatl†n	409
20 055	Mariscala de Ju†rez	3530
20 056	M†rtires de Tacubaya	1451
20 057	Mat°as Romero Avenda§o	38019
20 058	Mazatl†n Villa de Flores	13435
20 059	Miahuatl†n de Porfirio D°az	41387
20 060	Mixistl†n de la Reforma	2770
20 061	Monjas	2568
20 062	Natividad	586
20 063	Nazareno Etla	3882
20 064	Nejapa de Madero	7390
20 065	Ixpantepec Nieves	1182
20 066	Santiago Niltepec	5353
20 067	Oaxaca de Ju†rez	263357
20 068	Ocotl†n de Morelos	21341
20 069	La Pe	2446
20 070	Pinotepa de Don Luis	6629
20 071	Pluma Hidalgo	3060
20 072	San JosÇ del Progreso	6579
20 073	Putla Villa de Guerrero	31897
20 074	Santa Catarina Quioquitani	505
20 075	Reforma de Pineda	2671
20 076	La Reforma	3331
20 077	Reyes Etla	3568
20 078	Rojas de CuauhtÇmoc	1092
20 079	Salina Cruz	82371
20 080	San Agust°n Amatengo	1312
20 081	San Agust°n Atenango	1914
20 082	San Agust°n Chayuco	3952
20 083	San Agust°n de las Juntas	8089
20 084	San Agust°n Etla	3893
20 085	San Agust°n Loxicha	22565
20 086	San Agust°n Tlacotepec	874
20 087	San Agust°n Yatareni	4075
20 088	San AndrÇs Cabecera Nueva	2851
20 089	San AndrÇs Dinicuiti	2152
20 090	San AndrÇs Huaxpaltepec	5867
20 091	San AndrÇs Huay†pam	4879
20 092	San AndrÇs Ixtlahuaca	1439
20 093	San AndrÇs Lagunas	505
20 094	San AndrÇs Nuxi§o	1898
20 095	San AndrÇs Paxtl†n	3990
20 096	San AndrÇs Sinaxtla	772
20 097	San AndrÇs Solaga	1740
20 098	San AndrÇs Teotil†lpam	4427
20 099	San AndrÇs Tepetlapa	475
20 100	San AndrÇs Ya†	497
20 101	San AndrÇs Zabache	726
20 102	San AndrÇs Zautla	4405
20 103	San Antonino Castillo Velasco	5651
20 104	San Antonino el Alto	2508
20 105	San Antonino Monte Verde	6650
20 106	San Antonio Acutla	297
20 107	San Antonio de la Cal	21456
20 108	San Antonio Huitepec	4289
20 109	San Antonio Nanahuat°pam	1233
20 110	San Antonio Sinicahua	1603
20 111	San Antonio Tepetlapa	4394
20 112	San Baltazar Chichic†pam	2439
20 113	San Baltazar Loxicha	2832
20 114	San Baltazar Yatzachi el Bajo	677
20 115	San Bartolo Coyotepec	8684
20 116	San BartolomÇ Ayautla	4052
20 117	San BartolomÇ Loxicha	2422
20 118	San BartolomÇ Quialana	2470
20 119	San BartolomÇ Yucua§e	399
20 120	San BartolomÇ Zoogocho	368
20 121	San Bartolo Soyaltepec	655
20 122	San Bartolo Yautepec	677
20 123	San Bernardo Mixtepec	2705
20 124	San Blas Atempa	17094
20 125	San Carlos Yautepec	11813
20 126	San Crist¢bal Amatl†n	5024
20 127	San Crist¢bal Amoltepec	1283
20 128	San Crist¢bal Lachirioag	1230
20 129	San Crist¢bal Suchixtlahuaca	334
20 130	San Dionisio del Mar	5098
20 131	San Dionisio Ocotepec	10500
20 132	San Dionisio Ocotl†n	1245
20 133	San Esteban Atatlahuca	3974
20 134	San Felipe Jalapa de D°az	26838
20 135	San Felipe Tejal†pam	7187
20 136	San Felipe Usila	11575
20 137	San Francisco Cahuacu†	3427
20 138	San Francisco Cajonos	460
20 139	San Francisco Chapulapa	2136
20 140	San Francisco Chind£a	827
20 141	San Francisco del Mar	7232
20 142	San Francisco Huehuetl†n	1160
20 143	San Francisco Ixhuat†n	8959
20 144	San Francisco Jaltepetongo	1110
20 145	San Francisco Lachigol¢	3474
20 146	San Francisco Logueche	2666
20 147	San Francisco Nuxa§o	378
20 148	San Francisco Ozolotepec	1945
20 149	San Francisco Sola	1509
20 150	San Francisco Telixtlahuaca	11893
20 151	San Francisco Teopan	394
20 152	San Francisco Tlapancingo	2152
20 153	San Gabriel Mixtepec	4733
20 154	San Ildefonso Amatl†n	2393
20 155	San Ildefonso Sola	940
20 156	San Ildefonso Villa Alta	3478
20 157	San Jacinto Amilpas	13860
20 158	San Jacinto Tlacotepec	2231
20 159	San Jer¢nimo Coatl†n	5449
20 160	San Jer¢nimo Silacayoapilla	1449
20 161	San Jer¢nimo Sosola	2559
20 162	San Jer¢nimo Taviche	1848
20 163	San Jer¢nimo Tec¢atl	1606
20 164	San Jorge Nuchita	3215
20 165	San JosÇ Ayuquila	1511
20 166	San JosÇ Chiltepec	11019
20 167	San JosÇ del Pe§asco	2094
20 168	San JosÇ Estancia Grande	977
20 169	San JosÇ Independencia	3684
20 170	San JosÇ Lachiguiri	3849
20 171	San JosÇ Tenango	18478
20 172	San Juan Achiutla	430
20 173	San Juan Atepec	1517
20 174	µnimas Trujano	3759
20 175	San Juan Bautista Atatlahuca	1724
20 176	San Juan Bautista Coixtlahuaca	2808
20 177	San Juan Bautista Cuicatl†n	9441
20 178	San Juan Bautista Guelache	6287
20 179	San Juan Bautista Jayacatl†n	1462
20 180	San Juan Bautista Lo de Soto	2325
20 181	San Juan Bautista Suchitepec	417
20 182	San Juan Bautista Tlacoatzintepec	2292
20 183	San Juan Bautista Tlachichilco	1447
20 184	San Juan Bautista Tuxtepec	155766
20 185	San Juan Cacahuatepec	8680
20 186	San Juan Cieneguilla	605
20 187	San Juan Coatz¢spam	2535
20 188	San Juan Colorado	9494
20 189	San Juan Comaltepec	2517
20 190	San Juan Cotzoc¢n	22356
20 191	San Juan Chicomez£chil	320
20 192	San Juan Chilateca	1442
20 193	San Juan del Estado	2546
20 194	San Juan del R°o	1231
20 195	San Juan Diuxi	1256
20 196	San Juan Evangelista Analco	404
20 197	San Juan Guelav°a	3047
20 198	San Juan Guichicovi	28142
20 199	San Juan Ihualtepec	713
20 200	San Juan Juquila Mixes	3924
20 201	San Juan Juquila Vijanos	1832
20 202	San Juan Lachao	4531
20 203	San Juan Lachigalla	3285
20 204	San Juan Lajarcia	715
20 205	San Juan Lalana	17398
20 206	San Juan de los CuÇs	2357
20 207	San Juan Mazatl†n	17100
20 208	San Juan Mixtepec -Dto. 08 -	7611
20 209	San Juan Mixtepec -Dto. 26 -	711
20 210	San Juan •um°	6666
20 211	San Juan Ozolotepec	3168
20 212	San Juan Petlapa	2807
20 213	San Juan Quiahije	3628
20 214	San Juan Quiotepec	2313
20 215	San Juan Sayultepec	764
20 216	San Juan Taba†	1331
20 217	San Juan Tamazola	3446
20 218	San Juan Teita	607
20 219	San Juan Teitipac	2565
20 220	San Juan Tepeuxila	2773
20 221	San Juan Teposcolula	1340
20 222	San Juan YaeÇ	1530
20 223	San Juan Yatzona	452
20 224	San Juan Yucuita	684
20 225	San Lorenzo	5955
20 226	San Lorenzo Albarradas	2708
20 227	San Lorenzo Cacaotepec	13704
20 228	San Lorenzo Cuaunecuiltitla	771
20 229	San Lorenzo Texmel£can	7048
20 230	San Lorenzo Victoria	1007
20 231	San Lucas Camotl†n	3026
20 232	San Lucas Ojitl†n	21514
20 233	San Lucas Quiavin°	1745
20 234	San Lucas Zoqui†pam	7554
20 235	San Luis Amatl†n	3624
20 236	San Marcial Ozolotepec	1525
20 237	San Marcos Arteaga	1557
20 238	San Mart°n de los Cansecos	816
20 239	San Mart°n Huamel£lpam	1077
20 240	San Mart°n Itunyoso	2460
20 241	San Mart°n Lachil†	1084
20 242	San Mart°n Peras	11361
20 243	San Mart°n Tilcajete	1742
20 244	San Mart°n Toxpalan	3669
20 245	San Mart°n Zacatepec	1277
20 246	San Mateo Cajonos	620
20 247	Capul†lpam de MÇndez	1467
20 248	San Mateo del Mar	14252
20 249	San Mateo Yoloxochitl†n	3475
20 250	San Mateo Etlatongo	1181
20 251	San Mateo Nej†pam	1180
20 252	San Mateo Pe§asco	2116
20 253	San Mateo Pi§as	2226
20 254	San Mateo R°o Hondo	3308
20 255	San Mateo Sindihui	2086
20 256	San Mateo Tlapiltepec	234
20 257	San Melchor Betaza	1091
20 258	San Miguel Achiutla	744
20 259	San Miguel Ahuehuetitl†n	2465
20 260	San Miguel Alo†pam	2488
20 261	San Miguel Amatitl†n	7244
20 262	San Miguel Amatl†n	1043
20 263	San Miguel Coatl†n	3483
20 264	San Miguel Chicahua	2274
20 265	San Miguel Chimalapa	6608
20 266	San Miguel del Puerto	8481
20 267	San Miguel del R°o	294
20 268	San Miguel Ejutla	916
20 269	San Miguel el Grande	4127
20 270	San Miguel Huautla	1399
20 271	San Miguel Mixtepec	3245
20 272	San Miguel Panixtlahuaca	6161
20 273	San Miguel Peras	3497
20 274	San Miguel Piedras	1296
20 275	San Miguel Quetzaltepec	7293
20 276	San Miguel Santa Flor	801
20 277	Villa Sola de Vega	12525
20 278	San Miguel Soyaltepec	36564
20 279	San Miguel Suchixtepec	2911
20 280	Villa Talea de Castro	2394
20 281	San Miguel Tecomatl†n	308
20 282	San Miguel Tenango	794
20 283	San Miguel Tequixtepec	1042
20 284	San Miguel Tilqui†pam	3160
20 285	San Miguel Tlacamama	3386
20 286	San Miguel Tlacotepec	3220
20 287	San Miguel Tulancingo	346
20 288	San Miguel Yotao	611
20 289	San Nicol†s	1143
20 290	San Nicol†s Hidalgo	1012
20 291	San Pablo Coatl†n	4167
20 292	San Pablo Cuatro Venados	1388
20 293	San Pablo Etla	15535
20 294	San Pablo Huitzo	6307
20 295	San Pablo Huixtepec	9025
20 296	San Pablo Macuiltianguis	929
20 297	San Pablo Tijaltepec	2150
20 298	San Pablo Villa de Mitla	11825
20 299	San Pablo Yaganiza	1108
20 300	San Pedro Amuzgos	6468
20 301	San Pedro Ap¢stol	1544
20 302	San Pedro Atoyac	4136
20 303	San Pedro Cajonos	1172
20 304	San Pedro Coxcaltepec C†ntaros	851
20 305	San Pedro Comitancillo	3944
20 306	San Pedro el Alto	3903
20 307	San Pedro Huamelula	9594
20 308	San Pedro Huilotepec	2839
20 309	San Pedro Ixcatl†n	10371
20 310	San Pedro Ixtlahuaca	6822
20 311	San Pedro Jaltepetongo	458
20 312	San Pedro Jicay†n	11555
20 313	San Pedro Jocotipac	834
20 314	San Pedro Juchatengo	1693
20 315	San Pedro M†rtir	1711
20 316	San Pedro M†rtir Quiechapa	753
20 317	San Pedro M†rtir Yucuxaco	1405
20 318	San Pedro Mixtepec -Dto. 22 -	42860
20 319	San Pedro Mixtepec -Dto. 26 -	1099
20 320	San Pedro Molinos	723
20 321	San Pedro Nopala	840
20 322	San Pedro Ocopetatillo	884
20 323	San Pedro Ocotepec	2135
20 324	San Pedro Pochutla	43860
20 325	San Pedro Quiatoni	10491
20 326	San Pedro Sochi†pam	4957
20 327	San Pedro Tapanatepec	13992
20 328	San Pedro Taviche	1173
20 329	San Pedro Teozacoalco	1320
20 330	San Pedro Teutila	4277
20 331	San Pedro Tida†	894
20 332	San Pedro Topiltepec	406
20 333	San Pedro Totol†pam	2603
20 334	Villa de Tututepec de Melchor Ocampo	43913
20 335	San Pedro Yaneri	1002
20 336	San Pedro Y¢lox	2267
20 337	San Pedro y San Pablo Ayutla	5602
20 338	Villa de Etla	9280
20 339	San Pedro y San Pablo Teposcolula	3989
20 340	San Pedro y San Pablo Tequixtepec	1878
20 341	San Pedro Yucunama	232
20 342	San Raymundo Jalpan	2079
20 343	San Sebasti†n Abasolo	1849
20 344	San Sebasti†n Coatl†n	2613
20 345	San Sebasti†n Ixcapa	3968
20 346	San Sebasti†n Nicananduta	1449
20 347	San Sebasti†n R°o Hondo	3664
20 348	San Sebasti†n Tecomaxtlahuaca	8246
20 349	San Sebasti†n Teitipac	1976
20 350	San Sebasti†n Tutla	16241
20 351	San Sim¢n Almolongas	2623
20 352	San Sim¢n Zahuatl†n	3833
20 353	Santa Ana	1978
20 354	Santa Ana Ateixtlahuaca	510
20 355	Santa Ana CuauhtÇmoc	738
20 356	Santa Ana del Valle	1993
20 357	Santa Ana Tavela	908
20 358	Santa Ana Tlapacoyan	1854
20 359	Santa Ana Yareni	809
20 360	Santa Ana Zegache	3592
20 361	Santa Catalina Quier°	922
20 362	Santa Catarina Cuixtla	1496
20 363	Santa Catarina Ixtepeji	2633
20 364	Santa Catarina Juquila	14710
20 365	Santa Catarina Lachatao	1307
20 366	Santa Catarina Loxicha	3986
20 367	Santa Catarina Mechoac†n	4543
20 368	Santa Catarina Minas	1816
20 369	Santa Catarina QuianÇ	1847
20 370	Santa Catarina Tayata	679
20 371	Santa Catarina Ticu†	954
20 372	Santa Catarina Yosonot£	1886
20 373	Santa Catarina Zapoquila	448
20 374	Santa Cruz Acatepec	1470
20 375	Santa Cruz Amilpas	10120
20 376	Santa Cruz de Bravo	364
20 377	Santa Cruz Itundujia	10975
20 378	Santa Cruz Mixtepec	3615
20 379	Santa Cruz Nundaco	2958
20 380	Santa Cruz Papalutla	1972
20 381	Santa Cruz Tacache de Mina	2606
20 382	Santa Cruz Tacahua	1170
20 383	Santa Cruz Tayata	608
20 384	Santa Cruz Xitla	4514
20 385	Santa Cruz Xoxocotl†n	77833
20 386	Santa Cruz Zenzontepec	17897
20 387	Santa Gertrudis	2858
20 388	Santa InÇs del Monte	2535
20 389	Santa InÇs Yatzeche	921
20 390	Santa Luc°a del Camino	47356
20 391	Santa Luc°a Miahuatl†n	3356
20 392	Santa Luc°a Monteverde	6678
20 393	Santa Luc°a Ocotl†n	3604
20 394	Santa Mar°a Alotepec	2778
20 395	Santa Mar°a Apazco	1898
20 396	Santa Mar°a la Asunci¢n	3252
20 397	Heroica Ciudad de Tlaxiaco	38453
20 398	Ayoquezco de Aldama	4406
20 399	Santa Mar°a Atzompa	27465
20 400	Santa Mar°a Camotl†n	1632
20 401	Santa Mar°a Colotepec	22562
20 402	Santa Mar°a Cortijo	1083
20 403	Santa Mar°a Coyotepec	2772
20 404	Santa Mar°a Chacho†pam	766
20 405	Villa de Chilapa de D°az	1932
20 406	Santa Mar°a Chilchotla	20584
20 407	Santa Mar°a Chimalapa	8506
20 408	Santa Mar°a del Rosario	480
20 409	Santa Mar°a del Tule	8165
20 410	Santa Mar°a Ecatepec	3461
20 411	Santa Mar°a GuelacÇ	816
20 412	Santa Mar°a Guienagati	3286
20 413	Santa Mar°a Huatulco	38629
20 414	Santa Mar°a Huazolotitl†n	10794
20 415	Santa Mar°a Ipalapa	4888
20 416	Santa Mar°a Ixcatl†n	516
20 417	Santa Mar°a Jacatepec	9240
20 418	Santa Mar°a Jalapa del MarquÇs	11888
20 419	Santa Mar°a Jaltianguis	575
20 420	Santa Mar°a Lachix°o	1680
20 421	Santa Mar°a Mixtequilla	4442
20 422	Santa Mar°a Nativitas	681
20 423	Santa Mar°a Nduayaco	550
20 424	Santa Mar°a Ozolotepec	3992
20 425	Santa Mar°a P†palo	2209
20 426	Santa Mar°a Pe§oles	7865
20 427	Santa Mar°a Petapa	15387
20 428	Santa Mar°a Quiegolani	1770
20 429	Santa Mar°a Sola	1524
20 430	Santa Mar°a Tataltepec	253
20 431	Santa Mar°a Tecomavaca	1774
20 432	Santa Mar°a Temaxcalapa	968
20 433	Santa Mar°a Temaxcaltepec	2595
20 434	Santa Mar°a Teopoxco	4651
20 435	Santa Mar°a Tepantlali	3505
20 436	Santa Mar°a Texcatitl†n	1113
20 437	Santa Mar°a Tlahuitoltepec	9663
20 438	Santa Mar°a Tlalixtac	1754
20 439	Santa Mar°a Tonameca	24318
20 440	Santa Mar°a Totolapilla	896
20 441	Santa Mar°a Xadani	7781
20 442	Santa Mar°a Yalina	354
20 443	Santa Mar°a Yaves°a	448
20 444	Santa Mar°a Yolotepec	461
20 445	Santa Mar°a Yosoy£a	1642
20 446	Santa Mar°a Yucuhiti	6551
20 447	Santa Mar°a Zacatepec	15076
20 448	Santa Mar°a Zaniza	2009
20 449	Santa Mar°a Zoquitl†n	3359
20 450	Santiago Amoltepec	12313
20 451	Santiago Apoala	1053
20 452	Santiago Ap¢stol	4220
20 453	Santiago Astata	3915
20 454	Santiago Atitl†n	3180
20 455	Santiago Ayuquililla	2748
20 456	Santiago Cacaloxtepec	1686
20 457	Santiago Camotl†n	3395
20 458	Santiago Comaltepec	1115
20 459	Santiago Chazumba	4479
20 460	Santiago Cho†pam	5413
20 461	Santiago del R°o	614
20 462	Santiago Huajolotitl†n	4350
20 463	Santiago Huauclilla	663
20 464	Santiago Ihuitl†n Plumas	480
20 465	Santiago Ixcuintepec	1568
20 466	Santiago Ixtayutla	11917
20 467	Santiago Jamiltepec	18383
20 468	Santiago Jocotepec	13568
20 469	Santiago Juxtlahuaca	32927
20 470	Santiago Lachiguiri	4693
20 471	Santiago Lalopa	496
20 472	Santiago Laollaga	3198
20 473	Santiago Laxopa	1394
20 474	Santiago Llano Grande	3260
20 475	Santiago Matatl†n	9653
20 476	Santiago Miltepec	409
20 477	Santiago Minas	1430
20 478	Santiago Nacaltepec	1913
20 479	Santiago Nejapilla	219
20 480	Santiago Nundiche	967
20 481	Santiago Nuyo¢	1966
20 482	Santiago Pinotepa Nacional	50309
20 483	Santiago Suchilquitongo	9542
20 484	Santiago Tamazola	4207
20 485	Santiago Tapextla	3031
20 486	Villa Tej£pam de la Uni¢n	2469
20 487	Santiago Tenango	1945
20 488	Santiago Tepetlapa	131
20 489	Santiago Tetepec	4953
20 490	Santiago Texcalcingo	3076
20 491	Santiago Textitl†n	4170
20 492	Santiago Tilantongo	3210
20 493	Santiago Tillo	553
20 494	Santiago Tlazoyaltepec	4894
20 495	Santiago Xanica	2884
20 496	Santiago Xiacu°	2171
20 497	Santiago Yaitepec	4122
20 498	Santiago Yaveo	6665
20 499	Santiago YolomÇcatl	2021
20 500	Santiago Yosond£a	7883
20 501	Santiago Yucuyachi	940
20 502	Santiago Zacatepec	5515
20 503	Santiago Zoochila	374
20 504	Nuevo Zoqui†pam	1652
20 505	Santo Domingo Ingenio	7554
20 506	Santo Domingo Albarradas	782
20 507	Santo Domingo Armenta	3224
20 508	Santo Domingo Chihuit†n	1521
20 509	Santo Domingo de Morelos	10547
20 510	Santo Domingo Ixcatl†n	877
20 511	Santo Domingo Nuxa†	3610
20 512	Santo Domingo Ozolotepec	913
20 513	Santo Domingo Petapa	8394
20 514	Santo Domingo Roayaga	997
20 515	Santo Domingo Tehuantepec	61872
20 516	Santo Domingo Teojomulco	4571
20 517	Santo Domingo Tepuxtepec	5194
20 518	Santo Domingo Tlatay†pam	153
20 519	Santo Domingo Tomaltepec	2790
20 520	Santo Domingo Tonal†	7153
20 521	Santo Domingo Tonaltepec	276
20 522	Santo Domingo Xagac°a	1213
20 523	Santo Domingo Yanhuitl†n	1609
20 524	Santo Domingo Yodohino	369
20 525	Santo Domingo Zanatepec	11218
20 526	Santos Reyes Nopala	15986
20 527	Santos Reyes P†palo	2829
20 528	Santos Reyes Tepejillo	1213
20 529	Santos Reyes Yucun†	1332
20 530	Santo Tom†s Jalieza	3385
20 531	Santo Tom†s Mazaltepec	2333
20 532	Santo Tom†s Ocotepec	4076
20 533	Santo Tom†s Tamazulapan	2191
20 534	San Vicente Coatl†n	3964
20 535	San Vicente Lachix°o	2976
20 536	San Vicente Nu§£	493
20 537	Silacayo†pam	6747
20 538	Sitio de Xitlapehua	705
20 539	Soledad Etla	5025
20 540	Villa de Tamazul†pam del Progreso	7059
20 541	Tanetze de Zaragoza	1707
20 542	Taniche	746
20 543	Tataltepec de ValdÇs	5561
20 544	Teococuilco de Marcos PÇrez	1106
20 545	Teotitl†n de Flores Mag¢n	8966
20 546	Teotitl†n del Valle	5638
20 547	Teotongo	951
20 548	Tepelmeme Villa de Morelos	1734
20 549	Tezoatl†n de Segura y Luna	11319
20 550	San Jer¢nimo Tlacochahuaya	5076
20 551	Tlacolula de Matamoros	19625
20 552	Tlacotepec Plumas	510
20 553	Tlalixtac de Cabrera	9417
20 554	Totontepec Villa de Morelos	5598
20 555	Trinidad Zaachila	2653
20 556	La Trinidad Vista Hermosa	249
20 557	Uni¢n Hidalgo	13970
20 558	Valerio Trujano	1543
20 559	San Juan Bautista Valle Nacional	22446
20 560	Villa D°az Ordaz	6174
20 561	Yaxe	2683
20 562	Magdalena Yodocono de Porfirio D°az	1458
20 563	Yogana	1308
20 564	Yutanduchi de Guerrero	1292
20 565	Villa de Zaachila	34101
20 566	San Mateo Yucutind¢	3034
20 567	Zapotitl†n Lagunas	3133
20 568	Zapotitl†n Palmas	1514
20 569	Santa InÇs de Zaragoza	1707
20 570	Zimatl†n de µlvarez	19215
21 001	Acajete	60353
21 002	Acateno	8916
21 003	Acatl†n	33865
21 004	Acatzingo	52078
21 005	Acteopan	2881
21 006	Ahuacatl†n	14754
21 007	Ahuatl†n	3403
21 008	Ahuazotepec	10457
21 009	Ahuehuetitla	2008
21 010	Ajalpan	60621
21 011	Albino Zertuche	1770
21 012	Aljojuca	6288
21 013	Altepexi	18920
21 014	Amixtl†n	5004
21 015	Amozoc	100964
21 016	Aquixtla	7848
21 017	Atempan	25386
21 018	Atexcal	3734
21 019	Atlixco	127062
21 020	Atoyatempan	6426
21 021	Atzala	1228
21 022	Atzitzihuac†n	11684
21 023	Atzitzintla	8408
21 024	Axutla	947
21 025	Ayotoxco de Guerrero	8153
21 026	Calpan	13730
21 027	Caltepec	4177
21 028	Camocuautla	2476
21 029	Caxhuacan	3791
21 030	Coatepec	758
21 031	Coatzingo	2964
21 032	Cohetzala	1283
21 033	Cohuecan	4763
21 034	Coronango	34596
21 035	Coxcatl†n	19639
21 036	Coyomeapan	14205
21 037	Coyotepec	2339
21 038	Cuapiaxtla de Madero	8709
21 039	Cuautempan	9212
21 040	Cuautinch†n	9538
21 041	Cuautlancingo	79153
21 042	Cuayuca de Andrade	3062
21 043	Cuetzalan del Progreso	47433
21 044	Cuyoaco	15367
21 045	Chalchicomula de Sesma	43882
21 046	Chapulco	6992
21 047	Chiautla	19037
21 048	Chiautzingo	18762
21 049	Chiconcuautla	15767
21 050	Chichiquila	24148
21 051	Chietla	33935
21 052	Chigmecatitl†n	1227
21 053	Chignahuapan	57909
21 054	Chignautla	30254
21 055	Chila	4699
21 056	Chila de la Sal	1237
21 057	Honey	7463
21 058	Chilchotla	19257
21 059	Chinantla	2468
21 060	Domingo Arenas	6946
21 061	Eloxochitl†n	12575
21 062	Epatl†n	4594
21 063	Esperanza	13785
21 064	Francisco Z. Mena	16270
21 065	General Felipe µngeles	19040
21 066	Guadalupe	6276
21 067	Guadalupe Victoria	16551
21 068	Hermenegildo Galeana	7718
21 069	Huaquechula	25373
21 070	Huatlatlauca	6643
21 071	Huauchinango	97753
21 072	Huehuetla	15689
21 073	Huehuetl†n el Chico	8679
21 074	Huejotzingo	63457
21 075	Hueyapan	11868
21 076	Hueytamalco	26689
21 077	Hueytlalpan	5734
21 078	Huitzilan de Serd†n	13982
21 079	Huitziltepec	5306
21 080	Atlequizayan	2833
21 081	Ixcamilpa de Guerrero	3695
21 082	Ixcaquixtla	8093
21 083	Ixtacamaxtitl†n	25326
21 084	Ixtepec	6811
21 085	Iz£car de Matamoros	72799
21 086	Jalpan	12547
21 087	Jolalpan	12662
